TIME_PERIOD,Austria_commodity,Austria_consumer,Austria_import,Austria_prod,Belgium_commodity,Belgium_consumer,Belgium_import,Belgium_prod,Bulgaria_commodity,Bulgaria_consumer,Bulgaria_import,Bulgaria_prod,Croatia_commodity,Croatia_consumer,Croatia_import,Croatia_prod,Cyprus_commodity,Cyprus_consumer,Cyprus_import,Cyprus_prod,Czechia_commodity,Czechia_consumer,Czechia_import,Czechia_prod,Denmark_commodity,Denmark_consumer,Denmark_import,Denmark_prod,Finland_commodity,Finland_consumer,Finland_import,Finland_prod,France_commodity,France_consumer,France_import,France_prod,Germany_commodity,Germany_consumer,Germany_import,Germany_prod,Greece_commodity,Greece_consumer,Greece_import,Greece_prod,Hungary_commodity,Hungary_consumer,Hungary_import,Hungary_prod,Ireland_commodity,Ireland_consumer,Ireland_import,Ireland_prod,Italy_commodity,Italy_consumer,Italy_import,Italy_prod,Latvia_commodity,Latvia_consumer,Latvia_import,Latvia_prod,Lithuania_commodity,Lithuania_consumer,Lithuania_import,Lithuania_prod,Luxembourg_commodity,Luxembourg_consumer,Luxembourg_import,Luxembourg_prod,Malta_commodity,Malta_consumer,Malta_import,Malta_prod,Netherlands_commodity,Netherlands_consumer,Netherlands_import,Netherlands_prod,Poland_commodity,Poland_consumer,Poland_import,Poland_prod,Portugal_commodity,Portugal_consumer,Portugal_import,Portugal_prod,Romania_commodity,Romania_consumer,Romania_import,Romania_prod,Slovakia_commodity,Slovakia_consumer,Slovakia_import,Slovakia_prod,Slovenia_commodity,Slovenia_consumer,Slovenia_import,Slovenia_prod,Spain_commodity,Spain_consumer,Spain_import,Spain_prod,Sweden_commodity,Sweden_consumer,Sweden_import,Sweden_prod
2018-04,104.1,101.51,96.3,19.46,98.6,100.81,103.3,23.09,91.2,101.07,118.1,0.5,102.8,101.45,107.8,3.54,107.6,101.95,106.9,0.42,102.9,107.2,104.6,5.74,102.6,102.2,104.1,10.4,107.7,102.65,100.1,6.61,98.6,103.03,106.0,119.41,103.7,104.6,96.8,87.0,101.1,100.57,113.7,3.32,102.0,106.39,114.3,2.89,100.5,92.4,128.0,48.19,102.4,103.2,103.2,59.98,124.4,108.25,113.9,1.29,126.1,105.46,113.2,3.21,106.5,110.99,101.0,0.8,101.6,105.44,109.8,0.11,100.5,102.99,99.6,33.38,112.6,106.6,122.9,45.16,104.3,100.63,106.4,7.43,117.6,105.14,134.4,3.74,101.5,98.73,99.9,0.64,103.7,106.72,120.1,2.96,105.5,102.26,115.2,52.64,100.0,108.71,115.1,11.21
2018-05,102.6,104.42,98.5,18.25,97.5,100.36,106.4,23.89,95.3,102.29,122.7,0.54,101.8,100.12,104.2,3.75,106.9,101.73,112.4,0.43,103.1,106.9,99.8,6.01,101.4,101.3,106.7,11.2,107.8,102.07,97.3,7.15,98.9,103.44,106.1,125.56,102.4,104.2,99.2,84.0,101.5,101.23,108.6,3.52,101.3,106.78,112.6,2.72,100.3,94.4,128.6,49.64,101.8,103.0,102.0,65.32,123.8,108.49,108.9,1.35,124.1,105.29,101.0,3.44,106.8,110.49,98.0,0.82,101.7,105.38,113.1,0.12,97.5,103.65,101.2,38.68,113.2,106.1,128.8,48.27,104.2,100.51,108.2,8.44,119.2,105.58,128.0,4.5,101.9,98.6,97.4,0.7,103.3,105.11,113.7,2.63,104.0,102.61,114.6,60.09,102.0,108.77,116.9,11.7
2018-06,101.4,104.27,94.9,17.86,96.0,101.69,101.3,22.21,94.6,101.85,119.9,0.46,99.2,101.87,101.7,3.75,104.6,103.93,103.8,0.41,103.0,108.4,99.0,5.36,99.7,100.2,104.8,11.2,107.8,101.9,104.6,6.31,99.2,103.29,106.0,117.64,100.8,104.4,96.6,85.0,101.6,99.83,108.1,3.48,100.9,106.98,115.3,2.24,97.6,91.8,148.1,49.08,101.0,102.9,103.5,60.24,121.3,108.44,110.0,1.31,121.1,105.1,103.7,3.58,105.5,111.07,101.8,0.83,102.4,107.32,109.6,0.07,94.5,104.28,106.7,40.0,112.7,106.2,121.2,51.77,104.1,99.67,108.6,8.07,119.6,105.94,133.8,4.17,102.4,99.06,97.5,0.58,102.7,104.82,109.9,2.24,103.1,102.5,113.4,56.63,104.2,108.93,113.1,9.84
2018-07,100.3,102.79,97.5,17.71,93.9,99.78,105.0,20.66,89.4,103.16,122.9,0.43,95.0,100.97,97.7,3.77,100.2,103.66,119.4,0.4,102.7,108.8,100.9,5.45,97.5,101.1,109.8,9.0,107.5,102.85,100.9,6.65,99.7,103.45,107.1,117.31,98.6,105.1,98.7,88.0,101.5,101.15,107.9,3.65,100.7,107.17,123.5,2.28,92.7,91.1,130.6,53.5,100.1,103.0,101.3,66.52,116.7,109.89,109.1,1.23,117.0,105.27,108.9,3.21,102.6,111.69,98.7,0.75,103.6,107.37,106.9,0.08,91.6,105.2,103.1,38.02,111.3,106.3,126.8,48.81,104.1,99.5,109.8,9.25,118.7,106.36,129.5,3.97,102.9,98.85,98.3,0.66,101.9,105.78,105.2,2.27,102.9,102.6,119.3,57.98,106.7,108.9,117.4,10.19
2018-08,99.8,104.22,98.6,19.31,92.9,101.58,96.5,23.29,87.4,103.69,117.3,0.48,93.3,101.07,94.4,3.8,96.3,104.02,113.1,0.4,101.9,109.0,94.0,5.88,95.9,102.9,103.9,12.8,107.5,102.52,100.1,8.03,99.6,104.09,105.8,122.86,97.6,105.1,97.1,86.0,101.4,101.1,106.9,3.67,99.9,107.77,116.8,2.61,89.7,94.8,149.6,53.85,99.6,102.7,103.3,74.59,114.1,110.2,116.1,1.45,113.8,106.0,98.0,3.5,100.2,111.69,101.7,0.79,104.1,107.52,112.0,0.08,90.9,106.75,102.1,40.32,110.4,106.5,108.6,48.22,104.1,98.88,107.2,8.86,117.6,106.85,146.1,4.52,103.0,98.74,98.4,0.75,101.5,105.3,105.6,2.35,102.6,101.99,115.0,57.82,108.1,109.95,111.6,12.36
2018-09,99.9,102.1,94.2,18.01,92.9,101.26,100.7,21.73,88.4,104.28,113.7,0.68,94.0,100.18,94.6,3.56,92.2,104.49,113.5,0.41,100.8,108.6,97.4,5.9,94.9,102.7,101.5,10.8,107.5,101.8,98.8,7.51,98.9,103.74,102.9,114.89,97.5,105.0,91.9,93.0,101.4,100.31,106.9,3.57,98.4,107.86,119.1,2.29,88.4,92.6,145.5,53.32,99.5,103.4,102.7,70.47,113.2,111.9,113.3,1.33,111.4,105.59,91.1,3.17,98.1,111.17,98.9,0.82,103.7,107.85,110.9,0.08,92.6,104.21,101.6,38.68,110.1,107.1,120.7,45.25,104.1,98.35,105.3,7.43,116.2,107.44,141.1,4.17,102.9,98.92,98.9,0.63,101.4,105.74,111.0,2.68,102.3,102.55,112.3,54.5,108.3,108.47,107.9,11.75
2018-10,100.5,104.79,94.1,21.98,93.9,100.72,99.4,25.29,92.4,105.94,115.2,0.77,97.1,99.75,99.2,4.0,87.0,103.89,103.2,0.51,99.3,109.0,100.6,7.06,94.5,102.2,103.7,12.3,107.7,101.63,100.7,8.5,97.6,103.57,101.7,134.31,98.4,104.4,93.6,104.0,101.3,100.77,109.5,3.4,96.3,108.52,116.8,2.35,88.7,92.6,136.8,59.3,99.8,103.3,99.7,75.12,113.9,112.34,110.0,1.63,109.6,105.03,97.2,4.28,96.3,111.59,99.6,0.82,102.6,108.34,104.2,0.11,96.6,104.29,99.2,43.77,110.4,106.9,110.8,51.53,104.1,99.95,109.1,8.41,114.6,107.87,133.0,4.93,102.4,98.51,99.0,0.75,101.8,106.73,114.6,3.63,101.8,102.68,112.1,62.09,107.3,108.02,108.1,13.96
2018-11,101.0,104.12,94.0,22.5,94.6,100.24,102.3,24.43,93.6,104.33,116.8,0.71,99.3,101.1,99.4,3.79,86.1,104.08,114.8,0.47,98.4,108.2,100.1,7.05,93.8,100.8,97.1,12.2,108.0,101.37,102.7,8.15,97.0,103.96,101.5,125.44,98.8,105.3,96.8,110.0,101.2,100.68,108.5,2.6,95.0,108.34,119.7,2.48,88.7,93.1,114.2,61.03,100.2,103.4,100.2,71.17,114.9,112.11,110.9,1.51,109.6,104.46,102.9,3.5,96.1,112.68,98.4,0.95,102.3,108.3,106.4,0.09,98.4,106.61,99.0,40.1,110.2,106.7,113.3,46.05,104.2,98.84,102.9,7.22,113.8,108.34,139.0,5.1,102.4,98.89,97.5,0.74,102.3,106.37,116.6,4.2,101.7,103.22,108.1,58.73,106.8,106.11,109.6,12.87
2018-12,101.5,104.41,100.4,19.17,94.9,100.55,103.8,23.26,91.8,105.33,119.2,0.7,100.7,100.64,99.3,3.7,89.3,103.97,105.3,0.47,98.2,107.7,98.3,5.72,93.0,102.9,103.3,8.8,108.6,101.25,101.3,6.41,97.1,104.07,104.7,116.61,98.6,104.7,99.5,82.0,100.9,100.78,109.3,2.88,94.2,109.09,123.2,2.2,88.3,93.1,132.4,44.04,100.6,103.1,100.6,69.61,116.2,112.23,112.2,1.0,111.3,104.75,104.1,2.53,97.5,111.55,104.6,0.8,102.8,108.32,105.8,0.08,97.8,104.93,100.5,34.93,109.5,107.1,121.1,39.15,104.4,99.83,107.8,7.32,113.8,108.77,129.6,4.0,102.9,99.05,95.4,0.58,102.8,106.14,121.3,3.43,102.0,103.48,114.2,55.52,106.6,107.49,112.1,9.55
2019-01,101.8,106.86,98.6,19.89,94.9,100.22,101.7,22.67,87.2,104.41,123.8,0.48,101.2,96.33,99.6,3.41,97.8,103.49,106.7,0.61,98.6,107.1,96.1,6.49,91.9,102.9,99.1,11.7,109.2,102.53,99.1,8.25,98.0,103.83,101.1,126.13,98.0,105.7,94.4,101.0,100.5,101.33,113.9,2.69,94.1,109.36,119.3,2.53,87.5,94.0,128.5,57.14,101.1,103.5,101.2,65.22,117.8,112.93,113.1,1.38,114.8,104.88,112.0,3.61,100.5,111.99,97.9,0.88,104.1,108.36,101.4,0.1,94.8,107.98,98.7,35.33,108.4,107.8,121.0,49.09,104.8,99.41,103.4,6.98,114.5,109.16,131.6,4.05,103.8,99.23,101.5,0.78,103.3,105.68,114.1,2.83,102.6,103.26,109.4,56.26,106.7,111.14,109.9,12.54
2019-02,101.5,104.95,96.6,17.79,95.0,100.77,99.6,20.09,88.1,104.9,112.2,0.43,102.3,95.69,99.2,3.27,103.3,104.37,112.5,0.48,98.9,105.3,99.2,5.76,91.2,102.9,95.5,9.5,109.6,104.57,95.3,6.82,98.5,104.48,96.0,107.16,97.2,106.0,94.6,88.0,100.2,102.21,113.9,2.52,95.4,110.23,115.4,2.19,87.8,88.2,135.6,52.44,101.4,103.9,100.4,58.03,119.3,112.23,106.0,1.15,116.7,104.26,98.7,3.23,102.3,112.16,97.3,0.79,104.9,108.96,99.5,0.08,92.7,106.49,97.8,32.2,107.2,106.8,121.4,35.99,105.0,99.3,106.0,6.41,115.3,109.93,138.2,3.64,104.2,99.52,99.6,0.66,103.2,105.63,109.3,2.62,102.7,103.2,107.6,50.68,106.9,107.86,107.3,11.38
2019-03,100.6,106.14,97.7,19.39,95.4,99.63,98.5,21.83,94.6,104.52,120.3,0.46,104.0,96.53,97.9,3.56,106.3,104.09,103.0,0.43,99.2,106.7,91.6,6.2,90.7,101.5,95.8,9.8,109.8,104.69,96.5,7.3,98.7,104.28,100.1,117.48,96.3,106.0,92.9,92.0,99.8,102.16,112.7,2.66,98.1,110.0,112.6,1.94,89.2,91.4,126.5,52.21,101.7,103.4,100.5,64.02,120.9,109.58,109.3,1.13,117.0,104.82,93.4,3.2,103.1,112.53,96.7,0.83,105.5,108.96,98.7,0.08,91.2,106.57,100.4,33.1,106.2,107.0,118.4,46.98,105.1,100.05,104.4,6.87,116.3,110.14,121.7,3.83,104.0,99.2,97.3,0.74,102.5,103.34,112.5,3.04,102.4,103.38,110.4,53.67,107.1,107.12,106.3,12.17
2019-04,99.1,103.51,97.5,19.57,96.1,99.97,100.3,23.0,108.1,103.07,112.8,0.37,106.4,95.81,101.7,3.85,107.4,102.54,101.1,0.43,99.5,106.7,98.0,6.18,90.6,103.0,101.3,10.0,109.6,103.83,103.1,6.77,98.6,104.18,108.9,126.07,95.3,106.1,99.3,88.0,99.5,101.9,112.8,2.67,102.4,110.1,117.6,3.04,91.8,91.0,120.9,51.71,101.8,104.0,102.0,64.22,122.5,107.03,112.7,1.23,115.6,104.7,103.1,3.39,102.6,112.84,96.6,0.86,105.6,108.82,113.0,0.09,90.4,107.59,102.5,37.98,105.1,107.8,127.2,45.28,105.0,100.36,105.9,7.65,117.3,110.59,132.7,3.7,103.2,100.33,101.6,0.7,101.3,104.97,106.4,3.15,101.6,103.38,112.4,55.38,107.3,108.93,109.7,11.27
2019-05,98.1,105.75,98.5,19.48,96.2,101.71,99.5,23.38,114.2,104.97,118.7,0.46,106.2,96.4,97.3,3.87,106.9,102.16,103.3,0.46,99.7,108.1,93.9,6.38,90.7,101.3,103.2,10.7,109.6,105.01,101.7,6.82,98.3,104.85,108.9,122.09,94.4,106.0,103.1,91.0,99.4,102.15,112.4,2.73,104.5,110.86,116.1,2.85,92.3,94.8,100.4,52.97,101.6,103.7,103.4,62.38,122.2,115.65,112.3,1.33,114.1,104.41,101.9,3.82,102.3,112.74,96.9,0.83,105.9,108.75,105.7,0.08,89.2,110.09,105.8,36.74,103.3,108.0,126.7,49.96,104.7,101.2,107.9,7.87,118.2,111.38,124.9,4.4,103.0,101.24,100.1,0.68,100.5,108.31,110.0,2.84,101.1,103.5,112.0,63.51,107.5,109.09,110.9,11.93
